ترقيم البند,القطاع الرئيسي,القطاع الفرعي,التصنيف الفرعي,القطاع المعادل,الأضرار,"نوع القيمة (عدد، قيمة$)",نوع التدخل,التقدير,نوع التدخل,معامل التقدير,العدد المطلوب,قيمة/تكلفة وحدة التدخل$,إجمالي التكلفة$,,,
147005,البنية التحتية,النفايات والمخلفات,النفايات الصلبة,الأضرار في قطاع البيئي, النفايات الصلبة بالطن,قيمة إجمالية,التعافي,1757929,استعادة حاويات النفايات الصلبة ,1,1,108000,108000,,,
147006,البنية التحتية,النفايات والمخلفات,النفايات الصلبة,الأضرار في قطاع البيئي, النفايات الصلبة بالطن,قيمة إجمالية,التعافي,1757929,توسيع مدافن القمامة وإعادة تأهيلها,1,1,4000000,4000000,,,
147007,البنية التحتية,النفايات والمخلفات,النفايات الصلبة,الأضرار في قطاع البيئي, النفايات الصلبة بالطن,قيمة إجمالية,التنمية,1757929,تحسين نظم إدارة النفايات السائلة والصلبة والخطرة ,1,1,5000000,5000000,,,
147008,البنية التحتية,النفايات والمخلفات,النفايات الصلبة,الأضرار في قطاع البيئي, النفايات الصلبة بالطن,قيمة إجمالية,التنمية,1757929,توفير سيارات جمع وترحيل النفايات لكافة بلديات القطاع,1,5,3000000,15000000,,,
148002,البنية التحتية,النفايات والمخلفات,النفايات الطبية,الأضرار في قطاع البيئي,المخلفات الطبية بالطن,قيمة إجمالية,التعافي,799,إزالة المخلفات الطبية,1,799,13000,10387000,,,
150001,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,الإغاثة,393000,مساعدة نقدية 300$ ×6 شهور,1,393000,1800,707400000,,,
150018,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التعافي,393000,تشغيل مؤقت لمدة 6 شهور,0.178571429,70178.57143,1200,84214285.71,,,
150019,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,حاضنة الأعمال عن بعد,1,50,202836,10141800,,,
150020,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,حاضنة دبلوم العمل الحر,1,100000,1000,100000000,,,
150021,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,حاضنة الصيانة الالكترونية المتكاملة ,1,3,2252400,6757200,,,
150022,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,مختبر ابتكار وتطوير الأعمال ,1,2,140000,280000,,,
150023,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,صندوق القرض الحسن,1,1,5000000,5000000,,,
150024,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,توجيه الأبحاث العلمية نحو الأولويات الوطنية ,1,1,200000,200000,,,
150025,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,التأهيل المهني,0.03,11790,800,9432000,,,
150026,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,التشغيل المؤقت والتدريب في مكان العمل,1,50000,1200,60000000,,,
150027,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,جذب الخبرة العالمية,1,1,100000000,100000000,,,
150028,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,التمكين الاقتصادي للفئات الأكثر هشاشة من النساء,1,1,2000000,2000000,,,
150029,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,مشروع القرية الذكية (حاضنة تكنولوجية),1,1,10000000,10000000,,,
150030,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,ورش مهنية,1,2000,5000,10000000,,,
150031,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,مشاريع صغيرة,1,20000,2500,50000000,,,
150032,القطاع الاقتصادي,التشغيل,التشغيل,الأضرار في قطاع الاقتصادي,عدد الأشخاص الذين فقدوا  مصدر دخلهم الرئيسي وأعمالهم,عدد,التنمية,393000,تيسير الزواج لذوي الدخل المحدود,1,10000,4000,40000000,,,
151001,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,محال تجارية متضررة,عدد,الإغاثة,13706,مساعدة نقدية 300$ ×6 شهور,1,13706,1800,24670800,,,
151002,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,محال تجارية متضررة,عدد,التعافي,13706,إعادة ترميم وتأهيل ,1,13706,10000,137060000,,,
152001,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,الأسواق الشعبية ,عدد,الإغاثة,16,مساعدة نقدية 300$ ×6 شهور,1,16,1800,28800,,,
152002,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,الأسواق الشعبية ,عدد,التعافي,16,إعادة إعمار السوق,1,16,1000000,16000000,,,
152003,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,الأسواق الشعبية ,عدد,التنمية,16,إنشاء وتطوير أسواق في المحافظات المختلفة وتطوير مراكز المدن ,1,5,10000000,50000000,,,
153001,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,المنشآت التجارية المتضررة بشكل بليغ أو كلي,عدد,الإغاثة,5872,مساعدة نقدية 300$ ×6 شهور,1,5872,1800,10569600,,,
153002,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,المنشآت التجارية المتضررة بشكل بليغ أو كلي,عدد,التعافي,5872,إعادة ترميم وتأهيل ,1,5872,100000,587200000,,,
153003,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,المنشآت التجارية المتضررة بشكل بليغ أو كلي,عدد,التنمية,5872,إقامة منطقة تجارة حرة مع مصر,1,1,100000000,100000000,,,
154002,القطاع الاقتصادي,التجارة والخدمات,المنشآت التجارية,الأضرار في قطاع الاقتصادي,المنشآت التجارية المتضررة بشكل جزئي,عدد,التعافي,12267,ترميم جزئي وتأهيل,1,12267,5000,61335000,,,
155001,القطاع الاقتصادي,التجارة والخدمات,المنشآت السياحية,الأضرار في قطاع الاقتصادي,المنشآت السياحية المتضررة ( الفنادق - المطاعم بيوت الضيافة ) بشكل بليغ أو كلي,عدد,الإغاثة,52,مساعدة نقدية 300$ ×6 شهور,1,52,1800,93600,,,
155002,القطاع الاقتصادي,التجارة والخدمات,المنشآت السياحية,الأضرار في قطاع الاقتصادي,المنشآت السياحية المتضررة ( الفنادق - المطاعم بيوت الضيافة ) بشكل بليغ أو كلي,عدد,التعافي,52,إعادة ترميم وتأهيل ,1,52,200000,10400000,,,
155003,القطاع الاقتصادي,التجارة والخدمات,المنشآت السياحية,الأضرار في قطاع الاقتصادي,المنشآت السياحية المتضررة ( الفنادق - المطاعم بيوت الضيافة ) بشكل بليغ أو كلي,عدد,التنمية,52,إنشاء منتزهات وحدائق عامة في المحافظات المختلفة,1,1,5000000,5000000,,,
156001,القطاع الاقتصادي,التجارة والخدمات,المنشآت السياحية,الأضرار في قطاع الاقتصادي,المنشآت السياحية المتضررة ( الفنادق - المطاعم بيوت الضيافة ) جزئياً,عدد,الإغاثة,77,مساعدة نقدية 300$ ×6 شهور,1,77,1800,138600,,,
156002,القطاع الاقتصادي,التجارة والخدمات,المنشآت السياحية,الأضرار في قطاع الاقتصادي,المنشآت السياحية المتضررة ( الفنادق - المطاعم بيوت الضيافة ) جزئياً,عدد,التعافي,77,ترميم جزئي وتأهيل,1,77,5000,385000,,,
157002,القطاع الاقتصادي,التجارة والخدمات,البنوك,الأضرار في قطاع الاقتصادي,بنوك متضررة بشكل بليغ أو كلي,عدد,التعافي,5,إعادة ترميم وتأهيل ,1,5,300000,1500000,,,
158002,القطاع الاقتصادي,التجارة والخدمات,البنوك,الأضرار في قطاع الاقتصادي,بنوك متضررة جزئياً,عدد,التعافي,4,ترميم جزئي وتأهيل,1,4,30000,120000,,,
160008,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التعافي,75152,استصلاح الأراضي الزراعية وشبكات الري ,1,1,90386,90386,,,
160009,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,حاضنة الأعمال الزراعية المتكاملة ,1,5,1222600,6113000,,,
160010,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,إنشاء صوامع الغلال في المحافظات المختلفة ,1,1,10000000,10000000,,,
160011,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,إنشاء مستودعات وثلاجات حفظ أغذية مركزية ,1,1,6500000,6500000,,,
160012,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,إنشاء مركز بحوث زرعية ومختبر منتجات زراعية,1,1,5000000,5000000,,,
160013,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,تشغيل الآبار الزراعية بالطاقة الشمسية,1,1,4000000,4000000,,,
160014,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,الأراضي الزراعية المتضررة/م2,عدد,التنمية,75152,تأهيل الأراضي وتحسين خواص التربة ,1,1,2000000,2000000,,,
161002,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,المخازن الزراعية ,عدد,التعافي,13,تعويض المزارعين ,1,13,94082,1223066,,,
162001,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,المزارعين المتضررين,عدد,الإغاثة,6271,مساعدة نقدية 300$ ×6 شهور,1,6271,1800,11287800,,,
162004,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,المزارعين المتضررين,عدد,التنمية,6271,الدفيئات الزراعية ,1,1000,10000,10000000,,,
162005,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,المزارعين المتضررين,عدد,التنمية,6271,الدنم المثمر,1,10000,1000,10000000,,,
162006,القطاع الاقتصادي,الزراعة,الثروة الزراعية,الأضرار في قطاع الاقتصادي,المزارعين المتضررين,عدد,التنمية,6271,الزراعة المائية ,1,100,4700,470000,,,
163001,القطاع الاقتصادي,الزراعة,الثروة الحيوانية,الأضرار في قطاع الاقتصادي,المزارع الحيوانية ,عدد,الإغاثة,2045,مساعدة نقدية 300$ ×6 شهور,1,2045,1800,3681000,,,
163003,القطاع الاقتصادي,الزراعة,الثروة الحيوانية,الأضرار في قطاع الاقتصادي,المزارع الحيوانية ,عدد,التعافي,2045,تعويض الثروة الحيوانية والمناحل,1,2045,5000,10225000,,,
163004,القطاع الاقتصادي,الزراعة,الثروة الحيوانية,الأضرار في قطاع الاقتصادي,المزارع الحيوانية ,عدد,التعافي,2045,إعادة تأهيل وتحسين مزارع وحظائر الأبقار في محافظات قطاع غزة,1,1,2000000,2000000,,,
163005,القطاع الاقتصادي,الزراعة,الثروة الحيوانية,الأضرار في قطاع الاقتصادي,المزارع الحيوانية ,عدد,التنمية,2045,تربية حيوانات ,1,1000,1500,1500000,,,
164002,القطاع الاقتصادي,الزراعة,الثروة السمكية,الأضرار في قطاع الاقتصادي,ميناء صيد,عدد,التعافي,2,إعادة ترميم وتأهيل ميناء الصيد,1,1,34420000,34420000,,,
165001,القطاع الاقتصادي,الزراعة,الثروة السمكية,الأضرار في قطاع الاقتصادي,مراكب الصيد المتضررة,عدد,الإغاثة,173,مساعدة نقدية 300$ ×6 شهور,1,173,1800,311400,,,
165002,القطاع الاقتصادي,الزراعة,الثروة السمكية,الأضرار في قطاع الاقتصادي,مراكب الصيد المتضررة,عدد,التعافي,173,تأهيل وصيانة مراكب الصيادين ,1,173,2500,432500,,,
167001,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المنشآت الصناعية المتضررة بشكل بليغ أو كلي,عدد,الإغاثة,2088,مساعدة نقدية 300$ ×6 شهور,1,2088,1800,3758400,,,
167002,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المنشآت الصناعية المتضررة بشكل بليغ أو كلي,عدد,التعافي,2088,إعادة ترميم وتأهيل ,1,2088,400000,835200000,,,
167003,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المنشآت الصناعية المتضررة بشكل بليغ أو كلي,عدد,التنمية,2088,حاضنة الأعمال الصناعية المتكاملة ,1,10,250000,2500000,,,
168005,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المنشآت الصناعية المتضررة بشكل جزئي,عدد,التعافي,2459,ترميم جزئي وتأهيل,1,0,50000,0,,,
168006,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المنشآت الصناعية المتضررة بشكل جزئي,عدد,التنمية,2459,إنشاء مكبات ملائمة بيئياً لتجميع مخلفات الصناعة وإعادة تدويرها ,1,1,8000000,8000000,,,
169001,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المخابز المتضررة,عدد,الإغاثة,29,مساعدة نقدية 300$ ×6 شهور,1,29,1800,52200,,,
169002,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,المخابز المتضررة,عدد,التعافي,29,إعادة إعمار وإنشاء المخابز,1,29,300000,8700000,,,
170001,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,مطاحن الدقيق المتضررة,عدد,الإغاثة,5,مساعدة نقدية 300$ ×6 شهور,1,5,1800,9000,,,
170002,القطاع الاقتصادي,الصناعة,المنشآت الصناعية,الأضرار في قطاع الاقتصادي,مطاحن الدقيق المتضررة,عدد,التعافي,5,إعادة إعمار وترميم مطاحن الدقيق,1,5,1000000,5000000,,,
172002,الحكم الرشيد,الإدارة العامة,موظفي حكومة غزة,الأضرار في قطاع الحكم الرشيد,إجمالي موظفي حكومة غزة,عدد,التعافي,50000,بدل إيجازات للموظفين لتكثيف العمل,1,50000,200,10000000,,,
173001,الحكم الرشيد,الإدارة العامة,موظفي حكومة غزة,الأضرار في قطاع الحكم الرشيد,الموظفين العاملين أثناء العدوان,عدد,الإغاثة,15000,راتب إضافي لفترة العدوان 1000*5شهور,1,15000,5000,75000000,,,
174001,الحكم الرشيد,الإدارة العامة,موظفي حكومة غزة,الأضرار في قطاع الحكم الرشيد,نسبة الرواتب التي حصل عليها موظفو حكومة غزة خلال العدوان,نسبة,الإغاثة,0.1,رواتب لمدة 5 شهور,1,0.9,5000,4500,,,
176002,الحكم الرشيد,الإدارة العامة,موظفي حكومة رام الله,الأضرار في قطاع الحكم الرشيد,إجمالي الموظفين على رأس عملهم,عدد,التعافي,13500,بدل إيجازات للموظفين لتكثيف العمل,0.8,10800,200,2160000,,,
177001,الحكم الرشيد,الإدارة العامة,موظفي حكومة رام الله,الأضرار في قطاع الحكم الرشيد,إجمالي الموظفين العاملين أثناء العدوان,عدد,الإغاثة,7000,راتب إضافي لفترة العدوان 1000*5شهور,1,50000,5000,250000000,,,
178001,الحكم الرشيد,الإدارة العامة,موظفي حكومة رام الله,الأضرار في قطاع الحكم الرشيد,نسبة الرواتب التي حصل عليها موظفو حكومة رام الله خلال العدوان,نسبة,الإغاثة,0.44,رواتب لمدة 5 شهور,1,50000,5000,250000000,,,
179001,الحكم الرشيد,الإدارة العامة,الشراكة المجتمعية,الأضرار في قطاع الحكم الرشيد,نسبة وجود خطة وطنية تشاركية لمرحلة إعادة الإعمار,نسبة,الإغاثة,0,إعداد خطة وطنية تشاركية لمرحلة إعادة الإعمار,1,1,100000,100000,,,
180002,الحكم الرشيد,الإدارة العامة,الشراكة المجتمعية,الأضرار في قطاع الحكم الرشيد,نسبة وجود خطة وطنية تشاركية تنموية,نسبة,التعافي,0,إعداد خطة وطنية تشاركية تنموية,1,1,300000,300000,,,
184001,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,نسبة خدمات جمع النفايات الصلبة المستمرة خلال العدوان,نسبة,الإغاثة,0.2,استئناف جمع النفايات الصلبة بالحد الأدنى,1,26.4,100000,2640000,,,
185001,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,نسبة خدمات البنية التحتية لمخميات الإيواء المستمرة خلال العدوان,نسبة,الإغاثة,0.3,توفير البنية التحتية لمخيمات النازحين,1,231,50000,11550000,,,
186001,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,عدد الآليات المتضررة كليا من العدوان,عدد,الإغاثة,135,تكهين الآليات المدمرة والاستفادة من قطع الغيار,1,135,2000,270000,,,
186002,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,عدد الآليات المتضررة كليا من العدوان,عدد,التعافي,135,توفير آليات جديدة بدل المتضررة,1,135,100000,13500000,,,
187001,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,عدد الآليات المتضررة جزئيا من العدوان,عدد,الإغاثة,337,إصلاح الآليات المتضررة بشكل بسيط وإعادتها للعمل,1,337,5000,1685000,,,
187002,الحكم الرشيد,الحوكمة المحلية,خدمات البلديات,الأضرار في قطاع الحكم الرشيد,عدد الآليات المتضررة جزئيا من العدوان,عدد,التعافي,337,إصلاح الآليات التي يمكن إصلاحها,1,337,20000,6740000,,,
190001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,جرائم الاحتلال,الأضرار في قطاع الحكم الرشيد,عدد انتهاكات الاحتلال التي تم التحقيق فيها,عدد,الإغاثة,0,فريق قانوني محلي لتوثيق الانتهاكات,1,0,3000,0,,,
191001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,جرائم الاحتلال,الأضرار في قطاع الحكم الرشيد,عدد القضايا المرفوعة للتحقيق في جرائم الاحتلال,عدد,الإغاثة,135,فريق قانوني دولي للمرافعة القانونية لدى المحاكم الدولية,1,135,50000,6750000,,,
193001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,الدعم القانوني,الأضرار في قطاع الحكم الرشيد,النازحين الذين بحاجة إلى دعم قانوني حقوقي,عدد,الإغاثة,2600,فريق قانوني محلي للدعم القانوني,1,2600,1000,2600000,,,
194001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,الدعم القانوني,الأضرار في قطاع الحكم الرشيد,المؤسسات التي بحاجة إلى دعم قانوني حقوقي,عدد,الإغاثة,40086,فريق قانوني محلي للدعم القانوني,1,40086,500,20043000,,,
195001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,الدعم القانوني,الأضرار في قطاع الحكم الرشيد,عدد المؤسسات القضائية التي تثبت الحقوق القانونية,عدد,الإغاثة,7,تسيير بالحد الأدنى للمؤسسات القضائية,1,7,20000,140000,,,
196001,الحكم الرشيد,سيادة القانون وحقوق الإنسان,الدعم القانوني,الأضرار في قطاع الحكم الرشيد,عدد المؤسسات المنفذة للقانون,عدد,الإغاثة,0,تسيير بالحد الأدنى للمؤسسات المنفذة للقانون,1,0,200000,0,,,
198001,الحكم الرشيد,التنفيذ والتنسيق,تقييم الأضرار,الأضرار في قطاع الحكم الرشيد,نسبة إنجاز التقييم الأولي للأضرار,نسبة,الإغاثة,0.5,التقييم التشاركي لأضرار الأولية,1,1,1000000,1000000,,,
199001,الحكم الرشيد,التنفيذ والتنسيق,تقييم الأضرار,الأضرار في قطاع الحكم الرشيد,نسبة إنجاز التقييم النهائي للأضرار,نسبة,الإغاثة,0.1,التقييم التشاركي للأضرار بشكل نهائي,1,1,2000000,,,,
207001,الحكم الرشيد,التأهب للكوارث والأزمات,الشراكة المجتمعية,الأضرار في قطاع الحكم الرشيد,وجود لجنة مركزية تشاركية لإدارة الطوارئ,عدد,الإغاثة,0.5,شراكة وطنية في لجنة طوارئ مركزية,1,1,100000,100000,,,
207002,الحكم الرشيد,التأهب للكوارث والأزمات,الشراكة المجتمعية,الأضرار في قطاع الحكم الرشيد,وجود لجنة مركزية تشاركية لإدارة الطوارئ,عدد,التعافي,0.5,خطة وطنية لمواجهة الكوارث والآزمات ,1,1,300000,300000,,,
209002,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,منشآت الدفاع المدني المتضررة  بشكل بليغ أو كلي,عدد,التعافي,4,إعادة إعمار منشآت الدفاع المدني,1,4,250000,1000000,,,
209003,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,منشآت الدفاع المدني المتضررة  بشكل بليغ أو كلي,عدد,التنمية,4,تزويد مراكز الدفاع المدني بآبار مياه جوفيه عدد ( بئر14),1,14,142857.14,1999999.96,,,
210002,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,منشآت الدفاع المدني المتضررة جزئياً,عدد,التعافي,9,ترميم جزئي,1,9,50000,450000,,,
210003,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,منشآت الدفاع المدني المتضررة جزئياً,عدد,التنمية,9,إنشاء وإعادة تأهيل مراكز دفاع مدني جديدة في محافظات غزة (مقرات),1,1,10000000,10000000,,,
211001,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,الإغاثة,20,أجهزة ومعدات إسعافية,1,1,3000000,3000000,,,
211006,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,الإغاثة,20,تكهين الآليات المدمرة والاستفادة من قطع الغيار,1,20,2000,40000,,,
211007,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التعافي,20,توفير احتياجات الدفاع المدني,1,1,3481845,3481845,,,
211008,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التعافي,20,توفير آليات جديدة بدل المتضررة,1,20,100000,2000000,,,
211009,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التنمية,20,توفير مركبات إنقاذ سلم هيدروليكي عدد 10 للدفاع المدني,1,10,1300000,13000000,,,
211010,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التنمية,20,توفير حفار لأغراض الإنقاذ في الدفاع المدني (8 حفارات),1,8,500000,4000000,,,
211011,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التنمية,20,توريد معدات إطفاء وإنقاذ والحماية الشخصية للعاملين بمديرية الدفاع المدني ,1,1,2000000,2000000,,,
211012,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة كليا,عدد,التنمية,20,توفير مركبات صهاريج عدد 20 للدفاع المدني,1,20,100000,2000000,,,
212001,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة جزئياً,عدد,الإغاثة,60,إصلاح الآليات المتضررة بشكل بسيط وإعادتها للعمل,1,60,5000,300000,,,
212002,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة جزئياً,عدد,التعافي,60,إصلاح الآليات التي يمكن إصلاحها,1,60,20000,1200000,,,
212003,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,آليات الدفاع المدني المتضررة جزئياً,عدد,التنمية,60,توفير مركبات إطفاء وإنقاذ عدد 20 وصيانة وإعادة تأهيل مركبات الإطفاء والإنقاذ للمديرية العامة للدفاع المدني ,1,20,750000,15000000,,,
213001,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,عجز الوقود لآليات الدفاع المدني,عدد,الإغاثة,0.8,وقود لمركبات الدفاع المدني,1,1,3000000,3000000,,,
213002,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,عجز الوقود لآليات الدفاع المدني,عدد,التعافي,0.8,وقود لمركبات الدفاع المدني,1,1,100000,100000,,,
214001,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,معدل قدرة الدفاع المدني على انتشال المتضررين من العدوان من تحت الأنقاض,نسبة,الإغاثة,0.6,تعزيز فرق الدفاع المدني بالكوادر البشرية,1,0.4,1000000,400000,,,
214002,الحكم الرشيد,التأهب للكوارث والأزمات,الدفاع المدني,الأضرار في قطاع الحكم الرشيد,معدل قدرة الدفاع المدني على انتشال المتضررين من العدوان من تحت الأنقاض,نسبة,التنمية,0.6,تعزيز قدرة القطاع العام على التدخا الطارئ والعمل في أوقات الطوارئ,1,1,16000000,16000000,,,
